,Date,LakeLevel(ft)
7234,11/22/2008,4194.06
7235,11/23/2008,4194.08
7236,11/24/2008,4194.05
7237,11/25/2008,4194.06
7238,11/26/2008,4194.05
7239,11/27/2008,4194.06
7240,11/28/2008,4194.08
7241,11/29/2008,4194.05
7242,11/30/2008,4194.08
7243,12/1/2008,4194.06
7244,12/2/2008,4194.17
7245,12/3/2008,4194.11
7246,12/4/2008,4194.1
7247,12/5/2008,4194.08
7248,12/6/2008,4194.09
7249,12/7/2008,4194.08
7250,12/8/2008,4194.19
7251,12/9/2008,4194.13
7252,12/10/2008,4194.07
7253,12/11/2008,4194.09
7254,12/12/2008,4194.08
7255,12/13/2008,4194.18
7256,12/14/2008,4194.04
7257,12/15/2008,4193.98
7258,12/16/2008,4194.05
7259,12/17/2008,4194.04
7260,12/18/2008,4194.04
7261,12/19/2008,4194
7262,12/20/2008,4194.03
7263,12/21/2008,4194.02
7264,12/22/2008,4194.1
7265,12/23/2008,4194.07
7266,12/24/2008,4194
7267,12/25/2008,4193.89
7268,12/26/2008,4194.11
7269,12/27/2008,4194.06
7270,12/28/2008,4194.08
7271,12/29/2008,4194.08
7272,12/30/2008,4194.08
7273,12/31/2008,4194.08
7274,1/1/2009,4194.07
7275,1/2/2009,4194.06
7276,1/3/2009,4194.2
7277,1/4/2009,4194.1
7278,1/5/2009,4194.11
7279,1/6/2009,4194.11
7280,1/7/2009,4194.14
7281,1/8/2009,4194.16
7282,1/9/2009,4194.18
7283,1/10/2009,4194.16
7284,1/11/2009,4194.16
7285,1/12/2009,4194.18
7286,1/13/2009,4194.19
7287,1/14/2009,4194.2
7288,1/15/2009,4194.19
7289,1/16/2009,4194.2
7290,1/17/2009,4194.2
7291,1/18/2009,4194.2
7292,1/19/2009,4194.2
7293,1/20/2009,4194.2
7294,1/21/2009,4194.2
7295,1/22/2009,4194.22
7296,1/23/2009,4194.25
7297,1/24/2009,4194.26
7298,1/25/2009,4194.32
7299,1/26/2009,4194.53
7300,1/27/2009,4194.42
7301,1/28/2009,4194.4
7302,1/29/2009,4194.4
7303,1/30/2009,4194.4
7304,1/31/2009,4194.4
7305,2/1/2009,4194.41
7306,2/2/2009,4194.41
7307,2/3/2009,4194.41
7308,2/4/2009,4194.44
7309,2/5/2009,4194.46
7310,2/6/2009,4194.46
7311,2/7/2009,4194.5
7312,2/8/2009,4194.5
7313,2/9/2009,4194.55
7314,2/10/2009,4194.65
7315,2/11/2009,4194.6
7316,2/12/2009,4194.61
7317,2/13/2009,4194.61
7318,2/14/2009,4194.66
7319,2/15/2009,4194.66
7320,2/16/2009,4194.64
7321,2/17/2009,4194.68
7322,2/18/2009,4194.7
7323,2/19/2009,4194.72
7324,2/20/2009,4194.73
7325,2/21/2009,4194.75
7326,2/22/2009,4194.77
7327,2/23/2009,4194.78
7328,2/24/2009,4194.79
7329,2/25/2009,4194.8
7330,2/26/2009,4194.87
7331,2/27/2009,4194.86
7332,2/28/2009,4194.84
7333,3/1/2009,4194.86
7334,3/2/2009,4194.85
7335,3/3/2009,4194.79
7336,3/4/2009,4194.87
7337,3/5/2009,4194.87
7338,3/6/2009,4194.95
7339,3/7/2009,4195.01
7340,3/8/2009,4194.97
7341,3/9/2009,4195.11
7342,3/10/2009,4195.03
7343,3/11/2009,4195.03
7344,3/12/2009,4195.07
7345,3/13/2009,4195.1
7346,3/14/2009,4195.07
7347,3/15/2009,4195.08
7348,3/16/2009,4195.06
7349,3/17/2009,4195.09
7350,3/18/2009,4195.1
7351,3/19/2009,4195.1
7352,3/20/2009,4195.12
7353,3/21/2009,4195.06
7354,3/22/2009,4195.21
7355,3/23/2009,4195.2
7356,3/24/2009,4195.18
7357,3/25/2009,4195.13
7358,3/26/2009,4195.43
7359,3/27/2009,4195.16
7360,3/28/2009,4195.12
7361,3/29/2009,4195.32
7362,3/30/2009,4195.26
7363,3/31/2009,4195.14
7364,4/1/2009,4195.37
7365,4/2/2009,4195.14
7366,4/3/2009,4195.31
7367,4/4/2009,4195.39
7368,4/5/2009,4195.2
7369,4/6/2009,4195.2
7370,4/7/2009,4195.2
7371,4/8/2009,4195.14
7372,4/9/2009,4195.2
7373,4/10/2009,4195.18
7374,4/11/2009,4195.24
7375,4/12/2009,4195.24
7376,4/13/2009,4195.21
7377,4/14/2009,4195.26
7378,4/15/2009,4195.17
7379,4/16/2009,4195.35
7380,4/17/2009,4195.39
7381,4/18/2009,4195.4
7382,4/19/2009,4195.4
7383,4/20/2009,4195.41
7384,4/21/2009,4195.4
7385,4/22/2009,4195.42
7386,4/23/2009,4195.44
7387,4/24/2009,4195.59
7388,4/25/2009,4195.56
7389,4/26/2009,4195.6
7390,4/27/2009,4195.5
7391,4/28/2009,4195.56
7392,4/29/2009,4195.54
7393,4/30/2009,4195.58
7394,5/1/2009,4195.61
7395,5/2/2009,4195.61
7396,5/3/2009,4195.65
7397,5/4/2009,4195.64
7398,5/5/2009,4195.63
7399,5/6/2009,4195.69
7400,5/7/2009,4195.77
7401,5/8/2009,4195.81
7402,5/9/2009,4195.77
7403,5/10/2009,4195.74
7404,5/11/2009,4195.71
7405,5/12/2009,4195.81
7406,5/13/2009,4195.82
7407,5/14/2009,4195.75
7408,5/15/2009,4195.76
7409,5/16/2009,4195.74
7410,5/17/2009,4195.75
7411,5/18/2009,4195.74
7412,5/19/2009,4195.74
7413,5/20/2009,4195.78
7414,5/21/2009,4195.8
7415,5/22/2009,4195.75
7416,5/23/2009,4195.72
7417,5/24/2009,4195.68
7418,5/25/2009,4195.74
7419,5/26/2009,4195.75
7420,5/27/2009,4195.74
7421,5/28/2009,4195.74
7422,5/29/2009,4195.72
7423,5/30/2009,4195.71
7424,5/31/2009,4195.74
7425,6/1/2009,4195.74
7426,6/2/2009,4195.77
7427,6/3/2009,4195.74
7428,6/4/2009,4195.74
7429,6/5/2009,4195.84
7430,6/6/2009,4195.76
7431,6/7/2009,4195.8
7432,6/8/2009,4195.74
7433,6/9/2009,4195.75
7434,6/10/2009,4195.74
7435,6/11/2009,4195.8
7436,6/12/2009,4195.81
7437,6/13/2009,4195.82
7438,6/14/2009,4195.78
7439,6/15/2009,4195.86
7440,6/16/2009,4195.87
7441,6/17/2009,4195.94
7442,6/18/2009,4195.91
7443,6/19/2009,4195.89
7444,6/20/2009,4195.99
7445,6/21/2009,4195.98
7446,6/22/2009,4196.02
7447,6/23/2009,4196.03
7448,6/24/2009,4196.01
7449,6/25/2009,4196
7450,6/26/2009,4195.84
7451,6/27/2009,4196.02
7452,6/28/2009,4196.03
7453,6/29/2009,4196.04
7454,6/30/2009,4196.03
7455,7/1/2009,4196.06
7456,7/2/2009,4196
7457,7/3/2009,4196.06
7458,7/4/2009,4196.1
7459,7/5/2009,4196.04
7460,7/6/2009,4196.07
7461,7/7/2009,4196.05
7462,7/8/2009,4196.09
7463,7/9/2009,4196.04
7464,7/10/2009,4195.99
7465,7/11/2009,4195.95
7466,7/12/2009,4195.91
7467,7/13/2009,4195.97
7468,7/14/2009,4195.92
7469,7/15/2009,4195.85
7470,7/16/2009,4195.81
7471,7/17/2009,4195.81
7472,7/18/2009,4195.81
7473,7/19/2009,4195.81
7474,7/20/2009,4195.77
7475,7/21/2009,4195.75
7476,7/22/2009,4195.72
7477,7/23/2009,4195.7
7478,7/24/2009,4195.7
7479,7/25/2009,4195.62
7480,7/26/2009,4195.62
7481,7/27/2009,4195.65
7482,7/28/2009,4195.62
7483,7/29/2009,4195.59
7484,7/30/2009,4195.54
7485,7/31/2009,4195.48
7486,8/1/2009,4195.46
7487,8/2/2009,4195.43
7488,8/3/2009,4195.41
7489,8/4/2009,4195.39
7490,8/5/2009,4195.33
7491,8/6/2009,4195.28
7492,8/7/2009,4195.3
7493,8/8/2009,4195.32
7494,8/9/2009,4195.21
7495,8/10/2009,4195.19
7496,8/11/2009,4195.17
7497,8/12/2009,4195.17
7498,8/13/2009,4195.11
7499,8/14/2009,4195.18
7500,8/15/2009,4195.19
7501,8/16/2009,4195.06
7502,8/17/2009,4195.06
7503,8/18/2009,4195.04
7504,8/19/2009,4195
7505,8/20/2009,4195
7506,8/21/2009,4195
7507,8/22/2009,4194.98
7508,8/23/2009,4194.93
7509,8/24/2009,4194.98
7510,8/25/2009,4194.95
7511,8/26/2009,4194.95
7512,8/27/2009,4194.93
7513,8/28/2009,4194.92
7514,8/29/2009,4194.93
7515,8/30/2009,4194.93
7516,8/31/2009,4194.92
7517,9/1/2009,4194.88
7518,9/2/2009,4194.89
7519,9/3/2009,4194.86
7520,9/4/2009,4194.85
7521,9/5/2009,4194.84
7522,9/6/2009,4194.78
7523,9/7/2009,4194.83
7524,9/8/2009,4194.84
7525,9/9/2009,4194.75
7526,9/10/2009,4194.74
7527,9/11/2009,4194.73
7528,9/12/2009,4194.7
7529,9/13/2009,4194.59
7530,9/14/2009,4194.62
7531,9/15/2009,4194.66
7532,9/16/2009,4194.65
7533,9/17/2009,4194.64
7534,9/18/2009,4194.64
7535,9/19/2009,4194.65
7536,9/20/2009,4194.69
7537,9/21/2009,4194.76
7538,9/22/2009,4194.56
7539,9/23/2009,4194.55
7540,9/24/2009,4194.53
7541,9/25/2009,4194.54
7542,9/26/2009,4194.51
7543,9/27/2009,4194.51
7544,9/28/2009,4194.5
7545,9/29/2009,4194.36
7546,9/30/2009,4194.91
7547,10/1/2009,4194.48
7548,10/2/2009,4194.43
7549,10/3/2009,4194.39
7550,10/4/2009,4194.37
7551,10/5/2009,4194.42
7552,10/6/2009,4194.4
7553,10/7/2009,4194.38
7554,10/8/2009,4194.39
7555,10/9/2009,4194.4
7556,10/10/2009,4194.39
7557,10/11/2009,4194.37
7558,10/12/2009,4194.33
7559,10/13/2009,4194.17
7560,10/14/2009,4194.28
7561,10/15/2009,4194.33
7562,10/16/2009,4194.34
7563,10/17/2009,4194.33
7564,10/18/2009,4194.36
7565,10/19/2009,4194.4
7566,10/20/2009,4194.45
7567,10/21/2009,4194.44
7568,10/22/2009,4194.4
7569,10/23/2009,4194.39
7570,10/24/2009,4194.43
7571,10/25/2009,4194.45
7572,10/26/2009,4194.36
7573,10/27/2009,4194.52
7574,10/28/2009,4194.79
7575,10/29/2009,4194.49
7576,10/30/2009,4194.33
7577,10/31/2009,4194.35
7578,11/1/2009,4194.35
7579,11/2/2009,4194.36
7580,11/3/2009,4194.35
7581,11/4/2009,4194.35
7582,11/5/2009,4194.35
7583,11/6/2009,4194.36
7584,11/7/2009,4194.37
7585,11/8/2009,4194.38
7586,11/9/2009,4194.36
7587,11/10/2009,4194.37
7588,11/11/2009,4194.36
7589,11/12/2009,4194.37
7590,11/13/2009,4194.39
7591,11/14/2009,4194.45
7592,11/15/2009,4194.36
7593,11/16/2009,4194.32
7594,11/17/2009,4194.36
7595,11/18/2009,4194.36
7596,11/19/2009,4194.36
7597,11/20/2009,4194.33
7598,11/21/2009,4194.45
7599,11/22/2009,4194.44
7600,11/23/2009,4194.38
7601,11/24/2009,4194.36
7602,11/25/2009,4194.38
7603,11/26/2009,4194.38
7604,11/27/2009,4194.38
7605,11/28/2009,4194.45
7606,11/29/2009,4194.43
7607,11/30/2009,4194.4
7608,12/1/2009,4194.4
7609,12/2/2009,4194.42
7610,12/3/2009,4194.41
7611,12/4/2009,4194.34
7612,12/5/2009,4194.41
7613,12/6/2009,4194.35
7614,12/7/2009,4194.33
7615,12/8/2009,4194.46
7616,12/9/2009,4194.32
7617,12/10/2009,4194.32
7618,12/11/2009,4194.31
7619,12/12/2009,4194.33
7620,12/13/2009,4194.37
7621,12/14/2009,4194.39
7622,12/15/2009,4194.39
7623,12/16/2009,4194.39
7624,12/17/2009,4194.39
7625,12/18/2009,4194.39
7626,12/19/2009,4194.4
7627,12/20/2009,4194.4
7628,12/21/2009,4194.4
7629,12/22/2009,4194.42
7630,12/23/2009,4194.49
7631,12/24/2009,4194.42
7632,12/25/2009,4194.41
7633,12/26/2009,4194.42
7634,12/27/2009,4194.4
7635,12/28/2009,4194.4
7636,12/29/2009,4194.41
7637,12/30/2009,4194.44
7638,12/31/2009,4194.43
7639,1/1/2010,4194.44
7640,1/2/2010,4194.46
7641,1/3/2010,4194.46
7642,1/4/2010,4194.47
7643,1/5/2010,4194.48
7644,1/6/2010,4194.49
7645,1/7/2010,4194.5
7646,1/8/2010,4194.48
7647,1/9/2010,4194.49
7648,1/10/2010,4194.48
7649,1/11/2010,4194.48
7650,1/12/2010,4194.48
7651,1/13/2010,4194.5
7652,1/14/2010,4194.5
7653,1/15/2010,4194.49
7654,1/16/2010,4194.5
7655,1/17/2010,4194.52
7656,1/18/2010,4194.52
7657,1/19/2010,4194.5
7658,1/20/2010,4194.54
7659,1/21/2010,4194.54
7660,1/22/2010,4194.43
7661,1/23/2010,4194.59
7662,1/24/2010,4194.6
7663,1/25/2010,4194.59
7664,1/26/2010,4194.6
7665,1/27/2010,4194.6
7666,1/28/2010,4194.61
7667,1/29/2010,4194.62
7668,1/30/2010,4194.61
7669,1/31/2010,4194.61
7670,2/1/2010,4194.63
7671,2/2/2010,4194.66
7672,2/3/2010,4194.67
7673,2/4/2010,4194.68
7674,2/5/2010,4194.7
7675,2/6/2010,4194.74
7676,2/7/2010,4194.79
7677,2/8/2010,4194.78
7678,2/9/2010,4194.76
7679,2/10/2010,4194.78
7680,2/11/2010,4194.78
7681,2/12/2010,4194.78
7682,2/13/2010,4194.8
7683,2/14/2010,4194.81
7684,2/15/2010,4194.82
7685,2/16/2010,4194.86
7686,2/17/2010,4194.87
7687,2/18/2010,4194.88
7688,2/19/2010,4194.9
7689,2/20/2010,4194.92
7690,2/21/2010,4194.92
7691,2/22/2010,4194.98
7692,2/23/2010,4194.92
7693,2/24/2010,4194.92
7694,2/25/2010,4194.96
7695,2/26/2010,4194.95
7696,2/27/2010,4194.99
7697,2/28/2010,4195.04
7698,3/1/2010,4195.03
7699,3/2/2010,4195.02
7700,3/3/2010,4195.02
7701,3/4/2010,4195.06
7702,3/5/2010,4195.06
7703,3/6/2010,4195.1
7704,3/7/2010,4195.12
7705,3/8/2010,4195.16
7706,3/9/2010,4195.27
7707,3/10/2010,4195.31
7708,3/11/2010,4195.22
7709,3/12/2010,4195.2
7710,3/13/2010,4195.48
7711,3/14/2010,4195.54
7712,3/15/2010,4195.34
7713,3/16/2010,4195.3
7714,3/17/2010,4195.3
7715,3/18/2010,4195.43
7716,3/19/2010,4195.49
7717,3/20/2010,4195.34
7718,3/21/2010,4195.33
7719,3/22/2010,4195.39
7720,3/23/2010,4195.48
7721,3/24/2010,4195.4
7722,3/25/2010,4195.39
7723,3/26/2010,4195.43
7724,3/27/2010,4195.37
7725,3/28/2010,4195.3
7726,3/29/2010,4195.29
7727,3/30/2010,4195.24
7728,3/31/2010,4195.36
7729,4/1/2010,4195.38
7730,4/2/2010,4195.31
7731,4/3/2010,4195.36
7732,4/4/2010,4195.28
7733,4/5/2010,4195.35
7734,4/6/2010,4195.51
7735,4/7/2010,4195.37
7736,4/8/2010,4195.31
7737,4/9/2010,4195.47
7738,4/10/2010,4195.34
7739,4/11/2010,4195.27
7740,4/12/2010,4195.3
7741,4/13/2010,4195.28
7742,4/14/2010,4195.3
7743,4/15/2010,4195.32
7744,4/16/2010,4195.33
7745,4/17/2010,4195.33
7746,4/18/2010,4195.34
7747,4/19/2010,4195.33
7748,4/20/2010,4195.29
7749,4/21/2010,4195.45
7750,4/22/2010,4195.38
7751,4/23/2010,4195.51
7752,4/24/2010,4195.41
7753,4/25/2010,4195.51
7754,4/26/2010,4195.44
7755,4/27/2010,4195.24
7756,4/28/2010,4195.5
7757,4/29/2010,4195.56
7758,4/30/2010,4195.39
7759,5/1/2010,4195.39
7760,5/2/2010,4195.51
7761,5/3/2010,4195.36
7762,5/4/2010,4195.52
7763,5/5/2010,4195.45
7764,5/6/2010,4195.52
7765,5/7/2010,4195.41
7766,5/8/2010,4195.39
7767,5/9/2010,4195.43
7768,5/10/2010,4195.5
7769,5/11/2010,4195.46
7770,5/12/2010,4195.53
7771,5/13/2010,4195.44
7772,5/14/2010,4195.43
7773,5/15/2010,4195.41
7774,5/16/2010,4195.41
7775,5/17/2010,4195.39
7776,5/18/2010,4195.39
7777,5/19/2010,4195.41
7778,5/20/2010,4195.44
7779,5/21/2010,4195.49
7780,5/22/2010,4195.5
7781,5/23/2010,4195.52
7782,5/24/2010,4195.46
7783,5/25/2010,4195.42
7784,5/26/2010,4195.42
7785,5/27/2010,4195.37
7786,5/28/2010,4195.55
7787,5/29/2010,4195.49
7788,5/30/2010,4195.44
7789,5/31/2010,4195.44
7790,6/1/2010,4195.5
7791,6/2/2010,4195.46
7792,6/3/2010,4195.51
7793,6/4/2010,4195.52
7794,6/5/2010,4195.5
7795,6/6/2010,4195.52
7796,6/7/2010,4195.7
7797,6/8/2010,4195.54
7798,6/9/2010,4195.55
7799,6/10/2010,4195.6
7800,6/11/2010,4195.69
7801,6/12/2010,4195.62
7802,6/13/2010,4195.62
7803,6/14/2010,4195.62
7804,6/15/2010,4195.62
7805,6/16/2010,4195.78
7806,6/17/2010,4195.64
7807,6/18/2010,4195.68
7808,6/19/2010,4195.61
7809,6/20/2010,4195.6
7810,6/21/2010,4195.71
7811,6/22/2010,4195.68
7812,6/23/2010,4195.62
7813,6/24/2010,4195.61
7814,6/25/2010,4195.63
7815,6/26/2010,4195.68
7816,6/27/2010,4195.62
7817,6/28/2010,4195.6
7818,6/29/2010,4195.53
7819,6/30/2010,4195.43
7820,7/1/2010,4195.49
7821,7/2/2010,4195.48
7822,7/3/2010,4195.57
7823,7/4/2010,4195.5
7824,7/5/2010,4195.4
7825,7/6/2010,4195.48
7826,7/7/2010,4195.43
7827,7/8/2010,4195.34
7828,7/9/2010,4195.29
7829,7/10/2010,4195.28
7830,7/11/2010,4195.29
7831,7/12/2010,4195.26
7832,7/13/2010,4195.25
7833,7/14/2010,4195.31
7834,7/15/2010,4195.21
7835,7/16/2010,4195.19
7836,7/17/2010,4195.17
7837,7/18/2010,4195.15
7838,7/19/2010,4195.15
7839,7/20/2010,4195.15
7840,7/21/2010,4195.03
7841,7/22/2010,4195.08
7842,7/23/2010,4195.04
7843,7/24/2010,4195.04
7844,7/25/2010,4195
7845,7/26/2010,4195.01
7846,7/27/2010,4194.92
7847,7/28/2010,4194.91
7848,7/29/2010,4194.92
7849,7/30/2010,4194.92
7850,7/31/2010,4194.86
7851,8/1/2010,4194.86
7852,8/2/2010,4194.88
7853,8/3/2010,4194.78
7854,8/4/2010,4194.76
7855,8/5/2010,4194.71
7856,8/6/2010,4194.72
7857,8/7/2010,4194.61
7858,8/8/2010,4194.66
7859,8/9/2010,4194.57
7860,8/10/2010,4194.6
7861,8/11/2010,4194.51
7862,8/12/2010,4194.61
7863,8/13/2010,4194.56
7864,8/14/2010,4194.62
7865,8/15/2010,4194.52
7866,8/16/2010,4194.51
7867,8/17/2010,4194.48
7868,8/18/2010,4194.42
7869,8/19/2010,4194.37
7870,8/20/2010,4194.4
7871,8/21/2010,4194.31
7872,8/22/2010,4194.49
7873,8/23/2010,4194.37
7874,8/24/2010,4194.34
7875,8/25/2010,4194.32
7876,8/26/2010,4194.3
7877,8/27/2010,4194.26
7878,8/28/2010,4194.08
7879,8/29/2010,4194.35
7880,8/30/2010,4194.29
7881,8/31/2010,4194.2
7882,9/1/2010,4194.19
7883,9/2/2010,4194.24
7884,9/3/2010,4194.18
7885,9/4/2010,4194.17
7886,9/5/2010,4194.28
7887,9/6/2010,4194.15
7888,9/7/2010,4194.08
7889,9/8/2010,4193.93
7890,9/9/2010,4194.1
7891,9/10/2010,4194.05
7892,9/11/2010,4193.98
7893,9/12/2010,4193.99
7894,9/13/2010,4193.98
7895,9/14/2010,4193.97
7896,9/15/2010,4193.97
7897,9/16/2010,4193.96
7898,9/17/2010,4193.92
7899,9/18/2010,4193.93
7900,9/19/2010,4193.85
7901,9/20/2010,4193.95
7902,9/21/2010,4193.89
7903,9/22/2010,4193.86
7904,9/23/2010,4193.87
7905,9/24/2010,4193.84
7906,9/25/2010,4193.85
7907,9/26/2010,4193.83
7908,9/27/2010,4193.83
7909,9/28/2010,4193.82
7910,9/29/2010,4193.81
7911,9/30/2010,4193.81
7912,10/1/2010,4193.81
7913,10/2/2010,4193.8
7914,10/3/2010,4193.76
7915,10/4/2010,4193.65
7916,10/5/2010,4193.72
7917,10/6/2010,4193.7
7918,10/7/2010,4193.75
7919,10/8/2010,4193.7
7920,10/9/2010,4193.7
7921,10/10/2010,4193.69
7922,10/11/2010,4193.69
7923,10/12/2010,4193.72
7924,10/13/2010,4193.7
7925,10/14/2010,4193.69
7926,10/15/2010,4193.68
7927,10/16/2010,4193.67
7928,10/17/2010,4193.65
7929,10/18/2010,4193.66
7930,10/19/2010,4193.67
7931,10/20/2010,4193.63
7932,10/21/2010,4193.62
7933,10/22/2010,4193.62
7934,10/23/2010,4193.62
7935,10/24/2010,4193.48
7936,10/25/2010,4193.92
7937,10/26/2010,4193.77
7938,10/27/2010,4193.67
7939,10/28/2010,4193.64
7940,10/29/2010,4193.67
7941,10/30/2010,4193.67
7942,10/31/2010,4193.65
7943,11/1/2010,4193.68
7944,11/2/2010,4193.69
7945,11/3/2010,4193.68
7946,11/4/2010,4193.69
7947,11/5/2010,4193.7
7948,11/6/2010,4193.69
7949,11/7/2010,4193.64
7950,11/8/2010,4193.79
7951,11/9/2010,4193.77
7952,11/10/2010,4193.75
7953,11/11/2010,4193.83
7954,11/12/2010,4193.74
7955,11/13/2010,4193.78
7956,11/14/2010,4193.73
7957,11/15/2010,4193.8
7958,11/16/2010,4193.94
7959,11/17/2010,4193.73
7960,11/18/2010,4193.76
7961,11/19/2010,4193.71
7962,11/20/2010,4193.7
7963,11/21/2010,4193.7
7964,11/22/2010,4193.66
7965,11/23/2010,4193.55
7966,11/24/2010,4193.87
7967,11/25/2010,4193.74
7968,11/26/2010,4193.74
7969,11/27/2010,4193.76
7970,11/28/2010,4193.81
7971,11/29/2010,4193.88
7972,11/30/2010,4193.78
7973,12/1/2010,4193.8
7974,12/2/2010,4193.8
7975,12/3/2010,4193.82
7976,12/4/2010,4193.81
7977,12/5/2010,4193.8
7978,12/6/2010,4193.83
7979,12/7/2010,4193.86
7980,12/8/2010,4193.87
7981,12/9/2010,4193.89
7982,12/10/2010,4193.93
7983,12/11/2010,4193.94
7984,12/12/2010,4193.96
7985,12/13/2010,4193.98
7986,12/14/2010,4194.01
7987,12/15/2010,4194.15
7988,12/16/2010,4194.08
7989,12/17/2010,4194.05
7990,12/18/2010,4194.09
7991,12/19/2010,4194.07
7992,12/20/2010,4194.18
7993,12/21/2010,4194.19
7994,12/22/2010,4194.24
7995,12/23/2010,4194.34
7996,12/24/2010,4194.36
7997,12/25/2010,4194.4
7998,12/26/2010,4194.41
7999,12/27/2010,4194.42
8000,12/28/2010,4194.43
8001,12/29/2010,4194.49
8002,12/30/2010,4194.71
8003,12/31/2010,4194.62
8004,1/1/2011,4194.52
8005,1/2/2011,4194.54
8006,1/3/2011,4194.57
8007,1/4/2011,4194.56
8008,1/5/2011,4194.56
8009,1/6/2011,4194.59
8010,1/7/2011,4194.58
8011,1/8/2011,4194.59
8012,1/9/2011,4194.6
8013,1/10/2011,4194.57
8014,1/11/2011,4194.58
8015,1/12/2011,4194.6
8016,1/13/2011,4194.61
8017,1/14/2011,4194.61
8018,1/15/2011,4194.6
8019,1/16/2011,4194.59
8020,1/17/2011,4194.61
8021,1/18/2011,4194.61
8022,1/19/2011,4194.75
8023,1/20/2011,4194.68
8024,1/21/2011,4194.68
8025,1/22/2011,4194.74
8026,1/23/2011,4194.7
8027,1/24/2011,4194.71
8028,1/25/2011,4194.74
8029,1/26/2011,4194.76
8030,1/27/2011,4194.78
8031,1/28/2011,4194.79
8032,1/29/2011,4194.8
8033,1/30/2011,4194.81
8034,1/31/2011,4194.89
8035,2/1/2011,4195.08
8036,2/2/2011,4194.87
8037,2/3/2011,4194.86
8038,2/4/2011,4194.85
8039,2/5/2011,4194.87
8040,2/6/2011,4194.87
8041,2/7/2011,4194.95
8042,2/8/2011,4194.94
8043,2/9/2011,4194.91
8044,2/10/2011,4194.9
8045,2/11/2011,4194.9
8046,2/12/2011,4194.9
8047,2/13/2011,4194.92
8048,2/14/2011,4194.94
8049,2/15/2011,4194.92
8050,2/16/2011,4194.92
8051,2/17/2011,4194.93
8052,2/18/2011,4194.96
8053,2/19/2011,4195
8054,2/20/2011,4195.04
8055,2/21/2011,4195.08
8056,2/22/2011,4195.08
8057,2/23/2011,4195.11
8058,2/24/2011,4195.12
8059,2/25/2011,4195.05
8060,2/26/2011,4195.23
8061,2/27/2011,4195.26
8062,2/28/2011,4195.21
8063,3/1/2011,4195.23
8064,3/2/2011,4195.25
8065,3/3/2011,4195.31
8066,3/4/2011,4195.33
8067,3/5/2011,4195.34
8068,3/6/2011,4195.35
8069,3/7/2011,4195.45
8070,3/8/2011,4195.48
8071,3/9/2011,4195.44
8072,3/10/2011,4195.38
8073,3/11/2011,4195.52
8074,3/12/2011,4195.54
8075,3/13/2011,4195.5
8076,3/14/2011,4195.53
8077,3/15/2011,4195.56
8078,3/16/2011,4195.65
8079,3/17/2011,4195.67
8080,3/18/2011,4195.59
8081,3/19/2011,4195.5
8082,3/20/2011,4195.45
8083,3/21/2011,4195.51
8084,3/22/2011,4195.65
8085,3/23/2011,4195.66
8086,3/24/2011,4195.7
8087,3/25/2011,4195.72
8088,3/26/2011,4195.71
8089,3/27/2011,4195.84
8090,3/28/2011,4195.95
8091,3/29/2011,4195.86
8092,3/30/2011,4195.88
8093,3/31/2011,4195.9
8094,4/1/2011,4195.91
8095,4/2/2011,4195.97
8096,4/3/2011,4196.1
8097,4/4/2011,4195.96
8098,4/5/2011,4196.04
8099,4/6/2011,4195.99
8100,4/7/2011,4196.04
8101,4/8/2011,4196.12
8102,4/9/2011,4196.16
8103,4/10/2011,4196.24
8104,4/11/2011,4196.22
8105,4/12/2011,4196.31
8106,4/13/2011,4196.45
8107,4/14/2011,4196.44
8108,4/15/2011,4196.34
8109,4/16/2011,4196.35
8110,4/17/2011,4196.4
8111,4/18/2011,4196.44
8112,4/19/2011,4196.55
8113,4/20/2011,4196.52
8114,4/21/2011,4196.66
8115,4/22/2011,4196.66
8116,4/23/2011,4196.6
8117,4/24/2011,4196.6
8118,4/25/2011,4196.7
8119,4/26/2011,4196.86
8120,4/27/2011,4196.7
8121,4/28/2011,4196.69
8122,4/29/2011,4196.9
8123,4/30/2011,4196.83
8124,5/1/2011,4196.81
8125,5/2/2011,4196.78
8126,5/3/2011,4196.87
8127,5/4/2011,4196.9
8128,5/5/2011,4196.86
8129,5/6/2011,4196.86
8130,5/7/2011,4196.89
8131,5/8/2011,4197.02
8132,5/9/2011,4197.18
8133,5/10/2011,4197.08
8134,5/11/2011,4197.12
8135,5/12/2011,4197.1
8136,5/13/2011,4197.13
8137,5/14/2011,4197.09
8138,5/15/2011,4197.06
8139,5/16/2011,4197.18
8140,5/17/2011,4197.1
8141,5/18/2011,4197.22
8142,5/19/2011,4197.33
8143,5/20/2011,4197.37
8144,5/21/2011,4197.38
8145,5/22/2011,4197.44
8146,5/23/2011,4197.42
8147,5/24/2011,4197.57
8148,5/25/2011,4197.57
8149,5/26/2011,4197.62
8150,5/27/2011,4197.62
8151,5/28/2011,4197.69
8152,5/29/2011,4197.79
8153,5/30/2011,4197.88
8154,5/31/2011,4197.83
8155,6/1/2011,4197.84
8156,6/2/2011,4197.97
8157,6/3/2011,4198.04
8158,6/4/2011,4198.02
8159,6/5/2011,4198.06
8160,6/6/2011,4198.07
8161,6/7/2011,4198.06
8162,6/8/2011,4198.13
8163,6/9/2011,4198.2
8164,6/10/2011,4198.2
8165,6/11/2011,4198.2
8166,6/12/2011,4198.29
